GEO_ID,FSRR2010,state,county,state_county,state_name,state_short,county_name
0500000US48339,67.5,48,339,48339,Texas,TX,Montgomery
0500000US48341,60.7,48,341,48341,Texas,TX,Moore
0500000US48343,54.2,48,343,48343,Texas,TX,Morris
0500000US48345,45.7,48,345,48345,Texas,TX,Motley
0500000US48347,60,48,347,48347,Texas,TX,Nacogdoches
0500000US48349,59.7,48,349,48349,Texas,TX,Navarro
0500000US48351,46.2,48,351,48351,Texas,TX,Newton
0500000US48353,61.3,48,353,48353,Texas,TX,Nolan
0500000US48355,61.2,48,355,48355,Texas,TX,Nueces
0500000US48357,63.6,48,357,48357,Texas,TX,Ochiltree
0500000US48359,59.6,48,359,48359,Texas,TX,Oldham
0500000US48361,61,48,361,48361,Texas,TX,Orange
0500000US48363,52.4,48,363,48363,Texas,TX,Palo Pinto
0500000US48365,55.9,48,365,48365,Texas,TX,Panola
0500000US48367,68.3,48,367,48367,Texas,TX,Parker
0500000US48369,63.2,48,369,48369,Texas,TX,Parmer
0500000US48371,55.9,48,371,48371,Texas,TX,Pecos
0500000US48373,46.9,48,373,48373,Texas,TX,Polk
0500000US48375,64.1,48,375,48375,Texas,TX,Potter
0500000US48377,47.1,48,377,48377,Texas,TX,Presidio
0500000US48379,54.8,48,379,48379,Texas,TX,Rains
0500000US48381,72.1,48,381,48381,Texas,TX,Randall
0500000US48383,54.5,48,383,48383,Texas,TX,Reagan
0500000US48385,32.4,48,385,48385,Texas,TX,Real
0500000US48387,55.9,48,387,48387,Texas,TX,Red River
0500000US48389,58.5,48,389,48389,Texas,TX,Reeves
0500000US48391,50.9,48,391,48391,Texas,TX,Refugio
0500000US48393,58.8,48,393,48393,Texas,TX,Roberts
0500000US48395,52.3,48,395,48395,Texas,TX,Robertson
0500000US48397,74.4,48,397,48397,Texas,TX,Rockwall
0500000US48399,61,48,399,48399,Texas,TX,Runnels
0500000US48401,59.9,48,401,48401,Texas,TX,Rusk
0500000US48403,39.1,48,403,48403,Texas,TX,Sabine
0500000US48405,44.7,48,405,48405,Texas,TX,San Augustine
0500000US48407,48.9,48,407,48407,Texas,TX,San Jacinto
0500000US48409,57.3,48,409,48409,Texas,TX,San Patricio
0500000US48411,47.9,48,411,48411,Texas,TX,San Saba
0500000US48413,49.8,48,413,48413,Texas,TX,Schleicher
0500000US48415,60.1,48,415,48415,Texas,TX,Scurry
0500000US48417,55.3,48,417,48417,Texas,TX,Shackelford
0500000US48419,52.2,48,419,48419,Texas,TX,Shelby
0500000US48421,61.6,48,421,48421,Texas,TX,Sherman
0500000US48423,65.8,48,423,48423,Texas,TX,Smith
0500000US48425,56.3,48,425,48425,Texas,TX,Somervell
0500000US48427,45.5,48,427,48427,Texas,TX,Starr
0500000US48429,56.2,48,429,48429,Texas,TX,Stephens
0500000US48431,46.5,48,431,48431,Texas,TX,Sterling
0500000US48433,47,48,433,48433,Texas,TX,Stonewall
0500000US48435,45.2,48,435,48435,Texas,TX,Sutton
0500000US48437,62.3,48,437,48437,Texas,TX,Swisher
0500000US48439,66.8,48,439,48439,Texas,TX,Tarrant
0500000US48441,68.1,48,441,48441,Texas,TX,Taylor
0500000US48443,41.7,48,443,48443,Texas,TX,Terrell
0500000US48445,63.4,48,445,48445,Texas,TX,Terry
0500000US48447,46.1,48,447,48447,Texas,TX,Throckmorton
0500000US48449,65.2,48,449,48449,Texas,TX,Titus
0500000US48451,68.2,48,451,48451,Texas,TX,Tom Green
0500000US48453,66.2,48,453,48453,Texas,TX,Travis
0500000US48455,46.2,48,455,48455,Texas,TX,Trinity
0500000US48457,47.6,48,457,48457,Texas,TX,Tyler
0500000US48459,61.7,48,459,48459,Texas,TX,Upshur
0500000US48461,49.6,48,461,48461,Texas,TX,Upton
0500000US48463,55.2,48,463,48463,Texas,TX,Uvalde
0500000US48465,58.5,48,465,48465,Texas,TX,Val Verde
0500000US48467,59.4,48,467,48467,Texas,TX,Van Zandt
0500000US48469,66.4,48,469,48469,Texas,TX,Victoria
0500000US48471,51,48,471,48471,Texas,TX,Walker
0500000US48473,54.5,48,473,48473,Texas,TX,Waller
0500000US48475,58.7,48,475,48475,Texas,TX,Ward
0500000US48477,61.7,48,477,48477,Texas,TX,Washington
0500000US48479,62.2,48,479,48479,Texas,TX,Webb
0500000US48481,59.5,48,481,48481,Texas,TX,Wharton
0500000US48483,55.6,48,483,48483,Texas,TX,Wheeler
0500000US48485,66.8,48,485,48485,Texas,TX,Wichita
0500000US48487,63,48,487,48487,Texas,TX,Wilbarger
0500000US48489,50.6,48,489,48489,Texas,TX,Willacy
0500000US48491,69.6,48,491,48491,Texas,TX,Williamson
0500000US48493,66.6,48,493,48493,Texas,TX,Wilson
0500000US48495,62.2,48,495,48495,Texas,TX,Winkler
0500000US48497,61.4,48,497,48497,Texas,TX,Wise
0500000US48499,60.2,48,499,48499,Texas,TX,Wood
0500000US48501,62.3,48,501,48501,Texas,TX,Yoakum
0500000US48503,63.1,48,503,48503,Texas,TX,Young
0500000US48505,24.2,48,505,48505,Texas,TX,Zapata
0500000US48507,54.3,48,507,48507,Texas,TX,Zavala
0500000US49001,57.7,49,001,49001,Utah,UT,Beaver
0500000US49003,71.2,49,003,49003,Utah,UT,Box Elder
0500000US49005,70.8,49,005,49005,Utah,UT,Cache
0500000US49007,57.6,49,007,49007,Utah,UT,Carbon
0500000US49009,27.1,49,009,49009,Utah,UT,Daggett
0500000US49011,76.5,49,011,49011,Utah,UT,Davis
0500000US49013,0,49,013,49013,Utah,UT,Duchesne
0500000US49015,59.5,49,015,49015,Utah,UT,Emery
0500000US49017,39.4,49,017,49017,Utah,UT,Garfield
0500000US49019,56.7,49,019,49019,Utah,UT,Grand
0500000US49021,57.8,49,021,49021,Utah,UT,Iron
0500000US49023,69.3,49,023,49023,Utah,UT,Juab
0500000US49025,36.6,49,025,49025,Utah,UT,Kane
0500000US49027,64.9,49,027,49027,Utah,UT,Millard
0500000US49029,67,49,029,49029,Utah,UT,Morgan
0500000US49031,52,49,031,49031,Utah,UT,Piute
0500000US49033,23.7,49,033,49033,Utah,UT,Rich
0500000US49035,71.6,49,035,49035,Utah,UT,Salt Lake
0500000US49037,56,49,037,49037,Utah,UT,San Juan
0500000US49039,55.9,49,039,49039,Utah,UT,Sanpete
0500000US49041,64.9,49,041,49041,Utah,UT,Sevier
0500000US49043,31.4,49,043,49043,Utah,UT,Summit
0500000US49045,70.3,49,045,49045,Utah,UT,Tooele
0500000US49047,63.1,49,047,49047,Utah,UT,Uintah
0500000US49049,73.4,49,049,49049,Utah,UT,Utah
0500000US49051,51.1,49,051,49051,Utah,UT,Wasatch
0500000US49053,62.7,49,053,49053,Utah,UT,Washington
0500000US49055,51.9,49,055,49055,Utah,UT,Wayne
0500000US49057,68.8,49,057,49057,Utah,UT,Weber
0500000US50001,62.1,50,001,50001,Vermont,VT,Addison
0500000US50003,61.6,50,003,50003,Vermont,VT,Bennington
0500000US50005,56.4,50,005,50005,Vermont,VT,Caledonia
0500000US50007,73.6,50,007,50007,Vermont,VT,Chittenden
0500000US50009,44.9,50,009,50009,Vermont,VT,Essex
0500000US50011,66.6,50,011,50011,Vermont,VT,Franklin
0500000US50013,52.8,50,013,50013,Vermont,VT,Grand Isle
0500000US50015,46.9,50,015,50015,Vermont,VT,Lamoille
0500000US50017,53.1,50,017,50017,Vermont,VT,Orange
0500000US50019,46.8,50,019,50019,Vermont,VT,Orleans
0500000US50021,58.4,50,021,50021,Vermont,VT,Rutland
0500000US50023,59.9,50,023,50023,Vermont,VT,Washington
0500000US50025,56.1,50,025,50025,Vermont,VT,Windham
0500000US50027,52.9,50,027,50027,Vermont,VT,Windsor
0500000US51001,35,51,001,51001,Virginia,VA,Accomack
0500000US51003,69.1,51,003,51003,Virginia,VA,Albemarle
0500000US51005,68.4,51,005,51005,Virginia,VA,Alleghany
0500000US51007,68.2,51,007,51007,Virginia,VA,Amelia
0500000US51009,67.2,51,009,51009,Virginia,VA,Amherst
0500000US51011,55.9,51,011,51011,Virginia,VA,Appomattox
0500000US51013,73.3,51,013,51013,Virginia,VA,Arlington
0500000US51015,67.2,51,015,51015,Virginia,VA,Augusta
0500000US51017,47.6,51,017,51017,Virginia,VA,Bath
0500000US51019,70.7,51,019,51019,Virginia,VA,Bedford
0500000US51021,60.2,51,021,51021,Virginia,VA,Bland
0500000US51023,69.9,51,023,51023,Virginia,VA,Botetourt
0500000US51025,53.5,51,025,51025,Virginia,VA,Brunswick
0500000US51027,40.4,51,027,51027,Virginia,VA,Buchanan
0500000US51029,53.6,51,029,51029,Virginia,VA,Buckingham
0500000US51031,69.7,51,031,51031,Virginia,VA,Campbell
0500000US51033,66,51,033,51033,Virginia,VA,Caroline
0500000US51035,60.6,51,035,51035,Virginia,VA,Carroll
0500000US51036,69.5,51,036,51036,Virginia,VA,Charles City
0500000US51037,56.8,51,037,51037,Virginia,VA,Charlotte
0500000US51041,75.9,51,041,51041,Virginia,VA,Chesterfield
0500000US51043,64.8,51,043,51043,Virginia,VA,Clarke
0500000US51045,60.3,51,045,51045,Virginia,VA,Craig
0500000US51047,69.9,51,047,51047,Virginia,VA,Culpeper
0500000US51049,64.9,51,049,51049,Virginia,VA,Cumberland
0500000US51051,52.3,51,051,51051,Virginia,VA,Dickenson
0500000US51053,71.6,51,053,51053,Virginia,VA,Dinwiddie
0500000US51057,48.5,51,057,51057,Virginia,VA,Essex
0500000US51059,75.3,51,059,51059,Virginia,VA,Fairfax
0500000US51061,68.4,51,061,51061,Virginia,VA,Fauquier
0500000US51063,64.3,51,063,51063,Virginia,VA,Floyd
0500000US51065,71.1,51,065,51065,Virginia,VA,Fluvanna
0500000US51067,65.4,51,067,51067,Virginia,VA,Franklin
0500000US51069,71.8,51,069,51069,Virginia,VA,Frederick
0500000US51071,64.5,51,071,51071,Virginia,VA,Giles
0500000US51073,58.6,51,073,51073,Virginia,VA,Gloucester
0500000US51075,73.6,51,075,51075,Virginia,VA,Goochland
0500000US51077,61.4,51,077,51077,Virginia,VA,Grayson
0500000US51079,66.5,51,079,51079,Virginia,VA,Greene
0500000US51081,68.4,51,081,51081,Virginia,VA,Greensville
0500000US51083,67.7,51,083,51083,Virginia,VA,Halifax
0500000US51085,79.5,51,085,51085,Virginia,VA,Hanover
0500000US51087,74,51,087,51087,Virginia,VA,Henrico
0500000US51089,63.1,51,089,51089,Virginia,VA,Henry
0500000US51091,46.7,51,091,51091,Virginia,VA,Highland
0500000US51093,72.6,51,093,51093,Virginia,VA,Isle of Wight
0500000US51095,72.3,51,095,51095,Virginia,VA,James City
0500000US51097,48.6,51,097,51097,Virginia,VA,King and Queen
0500000US51099,65.5,51,099,51099,Virginia,VA,King George
0500000US51101,68.1,51,101,51101,Virginia,VA,King William
0500000US51103,41,51,103,51103,Virginia,VA,Lancaster
0500000US51105,55.9,51,105,51105,Virginia,VA,Lee
0500000US51107,75,51,107,51107,Virginia,VA,Loudoun
0500000US51109,63.2,51,109,51109,Virginia,VA,Louisa
0500000US51111,47.9,51,111,51111,Virginia,VA,Lunenburg
0500000US51113,37.4,51,113,51113,Virginia,VA,Madison
0500000US51115,20.4,51,115,51115,Virginia,VA,Mathews
0500000US51117,53.6,51,117,51117,Virginia,VA,Mecklenburg
0500000US51119,32.2,51,119,51119,Virginia,VA,Middlesex
0500000US51121,69.7,51,121,51121,Virginia,VA,Montgomery
0500000US51125,48.9,51,125,51125,Virginia,VA,Nelson
0500000US51127,61.8,51,127,51127,Virginia,VA,New Kent
0500000US51131,36.3,51,131,51131,Virginia,VA,Northampton
0500000US51133,37.1,51,133,51133,Virginia,VA,Northumberland
0500000US51135,60.2,51,135,51135,Virginia,VA,Nottoway
0500000US51137,63.9,51,137,51137,Virginia,VA,Orange
0500000US51139,65.1,51,139,51139,Virginia,VA,Page
0500000US51141,58,51,141,51141,Virginia,VA,Patrick
0500000US51143,66.3,51,143,51143,Virginia,VA,Pittsylvania
0500000US51145,78.3,51,145,51145,Virginia,VA,Powhatan
0500000US51147,61,51,147,51147,Virginia,VA,Prince Edward
0500000US51149,73.7,51,149,51149,Virginia,VA,Prince George
0500000US51153,72.1,51,153,51153,Virginia,VA,Prince William
0500000US51155,64.3,51,155,51155,Virginia,VA,Pulaski
0500000US51157,52.2,51,157,51157,Virginia,VA,Rappahannock
0500000US51159,51.6,51,159,51159,Virginia,VA,Richmond
0500000US51161,78.7,51,161,51161,Virginia,VA,Roanoke
0500000US51163,64.8,51,163,51163,Virginia,VA,Rockbridge
0500000US51165,66.8,51,165,51165,Virginia,VA,Rockingham
0500000US51167,45.7,51,167,51167,Virginia,VA,Russell
0500000US51169,54,51,169,51169,Virginia,VA,Scott
0500000US51171,61.1,51,171,51171,Virginia,VA,Shenandoah
0500000US51173,58.1,51,173,51173,Virginia,VA,Smyth
0500000US51175,64.2,51,175,51175,Virginia,VA,Southampton
0500000US51177,72.5,51,177,51177,Virginia,VA,Spotsylvania
0500000US51179,73.8,51,179,51179,Virginia,VA,Stafford
0500000US51181,58.5,51,181,51181,Virginia,VA,Surry
0500000US51183,51,51,183,51183,Virginia,VA,Sussex
0500000US51185,52.9,51,185,51185,Virginia,VA,Tazewell
0500000US51187,66.2,51,187,51187,Virginia,VA,Warren
0500000US51191,65.3,51,191,51191,Virginia,VA,Washington
0500000US51193,50,51,193,51193,Virginia,VA,Westmoreland
0500000US51195,43.8,51,195,51195,Virginia,VA,Wise
0500000US51197,65.4,51,197,51197,Virginia,VA,Wythe
0500000US51199,73.4,51,199,51199,Virginia,VA,York
0500000US51510,71.7,51,510,51510,Virginia,VA,Alexandria City
0500000US51520,69.6,51,520,51520,Virginia,VA,Bristol City
0500000US51530,65.3,51,530,51530,Virginia,VA,Buena Vista City
0500000US51540,68.8,51,540,51540,Virginia,VA,Charlottesville City
0500000US51550,76.3,51,550,51550,Virginia,VA,Chesapeake City
0500000US51570,71.9,51,570,51570,Virginia,VA,Colonial Heights Cit
0500000US51580,67.7,51,580,51580,Virginia,VA,Covington City
0500000US51590,63.5,51,590,51590,Virginia,VA,Danville City
0500000US51595,65.7,51,595,51595,Virginia,VA,Emporia City
0500000US51600,75.9,51,600,51600,Virginia,VA,Fairfax City
0500000US51610,75.6,51,610,51610,Virginia,VA,Falls Church City
0500000US51620,69,51,620,51620,Virginia,VA,Franklin City
0500000US51630,65.1,51,630,51630,Virginia,VA,Fredericksburg City
0500000US51640,62.5,51,640,51640,Virginia,VA,Galax City
0500000US51650,69.4,51,650,51650,Virginia,VA,Hampton City
0500000US51660,65.1,51,660,51660,Virginia,VA,Harrisonburg City
0500000US51670,67.5,51,670,51670,Virginia,VA,Hopewell City
0500000US51678,66.5,51,678,51678,Virginia,VA,Lexington City
0500000US51680,68.4,51,680,51680,Virginia,VA,Lynchburg City
0500000US51683,68.7,51,683,51683,Virginia,VA,Manassas City
0500000US51685,70.9,51,685,51685,Virginia,VA,Manassas Park City
0500000US51690,64.4,51,690,51690,Virginia,VA,Martinsville City
0500000US51700,68.2,51,700,51700,Virginia,VA,Newport News City
0500000US51710,65.6,51,710,51710,Virginia,VA,Norfolk City
0500000US51720,59.1,51,720,51720,Virginia,VA,Norton City
0500000US51730,61.1,51,730,51730,Virginia,VA,Petersburg City
0500000US51735,80.8,51,735,51735,Virginia,VA,Poquoson City
0500000US51740,69.6,51,740,51740,Virginia,VA,Portsmouth City
0500000US51750,65,51,750,51750,Virginia,VA,Radford City
0500000US51760,64.5,51,760,51760,Virginia,VA,Richmond City
0500000US51770,68.1,51,770,51770,Virginia,VA,Roanoke City
0500000US51775,74.8,51,775,51775,Virginia,VA,Salem City
0500000US51790,69.3,51,790,51790,Virginia,VA,Staunton City
0500000US51800,73.6,51,800,51800,Virginia,VA,Suffolk City
0500000US51810,71.7,51,810,51810,Virginia,VA,Virginia Beach City
0500000US51820,71.3,51,820,51820,Virginia,VA,Waynesboro City
0500000US51830,64.8,51,830,51830,Virginia,VA,Williamsburg City
0500000US51840,65.6,51,840,51840,Virginia,VA,Winchester City
0500000US53001,64.2,53,001,53001,Washington,WA,Adams
0500000US53003,69.3,53,003,53003,Washington,WA,Asotin
0500000US53005,73.6,53,005,53005,Washington,WA,Benton
0500000US53007,59.9,53,007,53007,Washington,WA,Chelan
0500000US53009,63.6,53,009,53009,Washington,WA,Clallam
0500000US53011,69.5,53,011,53011,Washington,WA,Clark
0500000US53013,66.1,53,013,53013,Washington,WA,Columbia
0500000US53015,66.4,53,015,53015,Washington,WA,Cowlitz
0500000US53017,65.1,53,017,53017,Washington,WA,Douglas
0500000US53019,50.3,53,019,53019,Washington,WA,Ferry
0500000US53021,69.2,53,021,53021,Washington,WA,Franklin
0500000US53023,58.4,53,023,53023,Washington,WA,Garfield
0500000US53025,59.3,53,025,53025,Washington,WA,Grant
0500000US53027,52.7,53,027,53027,Washington,WA,Grays Harbor
0500000US53029,62.1,53,029,53029,Washington,WA,Island
0500000US53031,55.7,53,031,53031,Washington,WA,Jefferson
0500000US53033,70.3,53,033,53033,Washington,WA,King
0500000US53035,66.3,53,035,53035,Washington,WA,Kitsap
0500000US53037,53.5,53,037,53037,Washington,WA,Kittitas
0500000US53039,48.2,53,039,53039,Washington,WA,Klickitat
0500000US53041,58.5,53,041,53041,Washington,WA,Lewis
0500000US53043,57.7,53,043,53043,Washington,WA,Lincoln
0500000US53045,48.5,53,045,53045,Washington,WA,Mason
0500000US53047,44,53,047,53047,Washington,WA,Okanogan
0500000US53049,39.1,53,049,53049,Washington,WA,Pacific
0500000US53051,48.6,53,051,53051,Washington,WA,Pend Oreille
0500000US53053,66.7,53,053,53053,Washington,WA,Pierce
0500000US53055,38.4,53,055,53055,Washington,WA,San Juan
0500000US53057,67.2,53,057,53057,Washington,WA,Skagit
0500000US53059,47.5,53,059,53059,Washington,WA,Skamania
0500000US53061,69.7,53,061,53061,Washington,WA,Snohomish
0500000US53063,70.4,53,063,53063,Washington,WA,Spokane
0500000US53065,57.2,53,065,53065,Washington,WA,Stevens
0500000US53067,68.1,53,067,53067,Washington,WA,Thurston
0500000US53069,52.6,53,069,53069,Washington,WA,Wahkiakum
0500000US53071,69.9,53,071,53071,Washington,WA,Walla Walla
0500000US53073,67.6,53,073,53073,Washington,WA,Whatcom
0500000US53075,63.4,53,075,53075,Washington,WA,Whitman
0500000US53077,68.1,53,077,53077,Washington,WA,Yakima
0500000US54001,60.4,54,001,54001,West Virginia,WV,Barbour
0500000US54003,64.6,54,003,54003,West Virginia,WV,Berkeley
0500000US54005,43.7,54,005,54005,West Virginia,WV,Boone
0500000US54007,57.4,54,007,54007,West Virginia,WV,Braxton
0500000US54009,67.3,54,009,54009,West Virginia,WV,Brooke
0500000US54011,62,54,011,54011,West Virginia,WV,Cabell
0500000US54013,51.1,54,013,54013,West Virginia,WV,Calhoun
0500000US54015,46.6,54,015,54015,West Virginia,WV,Clay
0500000US54017,53.4,54,017,54017,West Virginia,WV,Doddridge
0500000US54019,56.1,54,019,54019,West Virginia,WV,Fayette
0500000US54021,57.1,54,021,54021,West Virginia,WV,Gilmer
0500000US54023,58.8,54,023,54023,West Virginia,WV,Grant
0500000US54025,57.1,54,025,54025,West Virginia,WV,Greenbrier
0500000US54027,48.4,54,027,54027,West Virginia,WV,Hampshire
0500000US54029,65.4,54,029,54029,West Virginia,WV,Hancock
0500000US54031,55.1,54,031,54031,West Virginia,WV,Hardy
0500000US54033,63.9,54,033,54033,West Virginia,WV,Harrison
0500000US54035,64.2,54,035,54035,West Virginia,WV,Jackson
0500000US54037,62.8,54,037,54037,West Virginia,WV,Jefferson
0500000US54039,64.4,54,039,54039,West Virginia,WV,Kanawha
0500000US54041,61.8,54,041,54041,West Virginia,WV,Lewis
0500000US54043,48.1,54,043,54043,West Virginia,WV,Lincoln
0500000US54045,50.8,54,045,54045,West Virginia,WV,Logan
0500000US54047,38.2,54,047,54047,West Virginia,WV,McDowell
0500000US54049,63.4,54,049,54049,West Virginia,WV,Marion
0500000US54051,65.6,54,051,54051,West Virginia,WV,Marshall
0500000US54053,56,54,053,54053,West Virginia,WV,Mason
0500000US54055,55.7,54,055,54055,West Virginia,WV,Mercer
0500000US54057,63.1,54,057,54057,West Virginia,WV,Mineral
0500000US54059,45.4,54,059,54059,West Virginia,WV,Mingo
0500000US54061,64.4,54,061,54061,West Virginia,WV,Monongalia
0500000US54063,50.7,54,063,54063,West Virginia,WV,Monroe
0500000US54065,56,54,065,54065,West Virginia,WV,Morgan
0500000US54067,51.8,54,067,54067,West Virginia,WV,Nicholas
0500000US54069,65.3,54,069,54069,West Virginia,WV,Ohio
0500000US54071,49.9,54,071,54071,West Virginia,WV,Pendleton
0500000US54073,58.9,54,073,54073,West Virginia,WV,Pleasants
0500000US54075,29.3,54,075,54075,West Virginia,WV,Pocahontas
0500000US54077,61.7,54,077,54077,West Virginia,WV,Preston
0500000US54079,67.7,54,079,54079,West Virginia,WV,Putnam
0500000US54081,50.5,54,081,54081,West Virginia,WV,Raleigh
0500000US54083,55,54,083,54083,West Virginia,WV,Randolph
0500000US54085,51.2,54,085,54085,West Virginia,WV,Ritchie
0500000US54087,64.3,54,087,54087,West Virginia,WV,Roane
0500000US54089,45.7,54,089,54089,West Virginia,WV,Summers
0500000US54091,64.4,54,091,54091,West Virginia,WV,Taylor
0500000US54093,43.6,54,093,54093,West Virginia,WV,Tucker
0500000US54095,58.3,54,095,54095,West Virginia,WV,Tyler
0500000US54097,61.2,54,097,54097,West Virginia,WV,Upshur
0500000US54099,55,54,099,54099,West Virginia,WV,Wayne
0500000US54101,54.8,54,101,54101,West Virginia,WV,Webster
0500000US54103,60.6,54,103,54103,West Virginia,WV,Wetzel
0500000US54105,51.2,54,105,54105,West Virginia,WV,Wirt
0500000US54107,67.6,54,107,54107,West Virginia,WV,Wood
0500000US54109,48.7,54,109,54109,West Virginia,WV,Wyoming
0500000US55001,39.9,55,001,55001,Wisconsin,WI,Adams
0500000US55003,,55,003,55003,Wisconsin,WI,Ashland
0500000US55005,62.7,55,005,55005,Wisconsin,WI,Barron
0500000US55007,,55,007,55007,Wisconsin,WI,Bayfield
0500000US55009,80.2,55,009,55009,Wisconsin,WI,Brown
0500000US55011,66.6,55,011,55011,Wisconsin,WI,Buffalo
0500000US55013,0,55,013,55013,Wisconsin,WI,Burnett
0500000US55015,82,55,015,55015,Wisconsin,WI,Calumet
0500000US55017,76.4,55,017,55017,Wisconsin,WI,Chippewa
0500000US55019,69.5,55,019,55019,Wisconsin,WI,Clark
0500000US55021,72.4,55,021,55021,Wisconsin,WI,Columbia
0500000US55023,60.6,55,023,55023,Wisconsin,WI,Crawford
0500000US55025,77.9,55,025,55025,Wisconsin,WI,Dane
0500000US55027,75.6,55,027,55027,Wisconsin,WI,Dodge
0500000US55029,62.8,55,029,55029,Wisconsin,WI,Door
0500000US55031,75.5,55,031,55031,Wisconsin,WI,Douglas
0500000US55033,70.1,55,033,55033,Wisconsin,WI,Dunn
0500000US55035,79.1,55,035,55035,Wisconsin,WI,Eau Claire
0500000US55037,,55,037,55037,Wisconsin,WI,Florence
0500000US55039,77.4,55,039,55039,Wisconsin,WI,Fond du Lac
0500000US55041,,55,041,55041,Wisconsin,WI,Forest
0500000US55043,73.2,55,043,55043,Wisconsin,WI,Grant
0500000US55045,78,55,045,55045,Wisconsin,WI,Green
0500000US55047,61.1,55,047,55047,Wisconsin,WI,Green Lake
0500000US55049,75.2,55,049,55049,Wisconsin,WI,Iowa
0500000US55051,,55,051,55051,Wisconsin,WI,Iron
0500000US55053,61.4,55,053,55053,Wisconsin,WI,Jackson
0500000US55055,74.5,55,055,55055,Wisconsin,WI,Jefferson
0500000US55057,58.1,55,057,55057,Wisconsin,WI,Juneau
0500000US55059,70.6,55,059,55059,Wisconsin,WI,Kenosha
0500000US55061,77,55,061,55061,Wisconsin,WI,Kewaunee
0500000US55063,79.5,55,063,55063,Wisconsin,WI,La Crosse
0500000US55065,75,55,065,55065,Wisconsin,WI,Lafayette
0500000US55067,69.8,55,067,55067,Wisconsin,WI,Langlade
0500000US55069,74.5,55,069,55069,Wisconsin,WI,Lincoln
0500000US55071,77.3,55,071,55071,Wisconsin,WI,Manitowoc
0500000US55073,78.5,55,073,55073,Wisconsin,WI,Marathon
0500000US55075,68.8,55,075,55075,Wisconsin,WI,Marinette
0500000US55077,50.7,55,077,55077,Wisconsin,WI,Marquette
0500000US55078,,55,078,55078,Wisconsin,WI,Menominee
0500000US55079,68.9,55,079,55079,Wisconsin,WI,Milwaukee
0500000US55081,70.2,55,081,55081,Wisconsin,WI,Monroe
0500000US55083,70.5,55,083,55083,Wisconsin,WI,Oconto
0500000US55085,,55,085,55085,Wisconsin,WI,Oneida
0500000US55087,80.5,55,087,55087,Wisconsin,WI,Outagamie
0500000US55089,81.5,55,089,55089,Wisconsin,WI,Ozaukee
0500000US55091,71.8,55,091,55091,Wisconsin,WI,Pepin
0500000US55093,72.4,55,093,55093,Wisconsin,WI,Pierce
0500000US55095,56.7,55,095,55095,Wisconsin,WI,Polk
0500000US55097,77,55,097,55097,Wisconsin,WI,Portage
0500000US55099,,55,099,55099,Wisconsin,WI,Price
0500000US55101,73.9,55,101,55101,Wisconsin,WI,Racine
0500000US55103,66.1,55,103,55103,Wisconsin,WI,Richland
0500000US55105,74.2,55,105,55105,Wisconsin,WI,Rock
0500000US55107,55,55,107,55107,Wisconsin,WI,Rusk
0500000US55109,75.5,55,109,55109,Wisconsin,WI,St Croix
0500000US55111,68.6,55,111,55111,Wisconsin,WI,Sauk
0500000US55113,,55,113,55113,Wisconsin,WI,Sawyer
0500000US55115,67.1,55,115,55115,Wisconsin,WI,Shawano
0500000US55117,76.8,55,117,55117,Wisconsin,WI,Sheboygan
0500000US55119,70.3,55,119,55119,Wisconsin,WI,Taylor
0500000US55121,68,55,121,55121,Wisconsin,WI,Trempealeau
0500000US55123,63.2,55,123,55123,Wisconsin,WI,Vernon
0500000US55125,,55,125,55125,Wisconsin,WI,Vilas
0500000US55127,59.8,55,127,55127,Wisconsin,WI,Walworth
0500000US55129,100,55,129,55129,Wisconsin,WI,Washburn
0500000US55131,81.4,55,131,55131,Wisconsin,WI,Washington
0500000US55133,81.2,55,133,55133,Wisconsin,WI,Waukesha
0500000US55135,69.4,55,135,55135,Wisconsin,WI,Waupaca
0500000US55137,52.2,55,137,55137,Wisconsin,WI,Waushara
0500000US55139,78.1,55,139,55139,Wisconsin,WI,Winnebago
0500000US55141,78.6,55,141,55141,Wisconsin,WI,Wood
0500000US56001,63.6,56,001,56001,Wyoming,WY,Albany
0500000US56003,64.4,56,003,56003,Wyoming,WY,Big Horn
0500000US56005,63.7,56,005,56005,Wyoming,WY,Campbell
0500000US56007,51.5,56,007,56007,Wyoming,WY,Carbon
0500000US56009,64,56,009,56009,Wyoming,WY,Converse
0500000US56011,59.7,56,011,56011,Wyoming,WY,Crook
0500000US56013,63.1,56,013,56013,Wyoming,WY,Fremont
0500000US56015,65,56,015,56015,Wyoming,WY,Goshen
0500000US56017,65.1,56,017,56017,Wyoming,WY,Hot Springs
0500000US56019,64.6,56,019,56019,Wyoming,WY,Johnson
0500000US56021,70.3,56,021,56021,Wyoming,WY,Laramie
0500000US56023,56.9,56,023,56023,Wyoming,WY,Lincoln
0500000US56025,63.3,56,025,56025,Wyoming,WY,Natrona
0500000US56027,57.7,56,027,56027,Wyoming,WY,Niobrara
0500000US56029,66.9,56,029,56029,Wyoming,WY,Park
0500000US56031,61.6,56,031,56031,Wyoming,WY,Platte
0500000US56033,68,56,033,56033,Wyoming,WY,Sheridan
0500000US56035,44.9,56,035,56035,Wyoming,WY,Sublette
0500000US56037,65.7,56,037,56037,Wyoming,WY,Sweetwater
0500000US56039,49.3,56,039,56039,Wyoming,WY,Teton
